x y
1253.1 338.5
1251.0 346.2
1248.8 353.9
1246.6 361.5
1240.6 368.0
1237.3 375.3
1236.0 383.2
1238.3 392.3
1235.9 399.9
1233.4 407.5
1237.5 417.3
1243.5 427.8
1252.1 439.4
1241.9 444.4
1240.1 452.3
1243.8 462.4
1243.8 471.0
1245.5 480.5
1247.2 489.9
1247.9 499.1
1244.8 506.7
1241.7 514.3
1239.4 522.3
1242.6 532.7
1239.4 540.3
1236.0 547.9
1242.7 560.0
1239.2 567.6
1242.9 578.6
1785.4 844.4
1806.3 867.9
1817.1 886.9
1811.6 898.0
1807.9 910.0
1808.5 924.3
1804.6 936.3
1812.1 954.3
1818.5 972.0
1816.0 985.1
2202.4 1212.2
2195.0 1225.7
2187.4 1239.1
2166.7 1245.1
2134.0 1243.7
1940.4 1146.9
1912.7 1146.4
1905.7 1158.2
1898.5 1169.8
2086.4 1303.3
2088.5 1322.5
2086.2 1339.1
2083.0 1355.1
2088.0 1376.7
2096.1 1400.6
2089.2 1414.5
2092.8 1435.8
2088.9 1452.1
2091.4 1472.9
2089.6 1490.9
2088.5 1509.6
2094.6 1533.6
2091.6 1551.2
2093.2 1572.4
2098.6 1596.7
2089.6 1610.2
2093.1 1633.4
2090.8 1652.5
2097.1 1678.4
2092.9 1696.2
2094.9 1719.2
2099.7 1744.8
0.0 0.0
0.0 0.0
0.0 0.0
863.9 754.5
841.3 743.9
836.7 749.0
832.1 754.2
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
4.9 4.9
0.0 0.0
0.0 0.0
0.0 0.0
718.5 754.7
713.9 759.1
709.2 763.4
687.6 749.3
683.0 753.5
665.7 743.6
661.1 747.6
653.9 748.7
640.8 742.8
633.6 743.7
626.4 744.5
621.9 748.3
609.7 742.9
612.6 755.9
604.2 755.0
599.6 758.7
594.9 762.3
590.2 766.0
577.7 759.2
573.0 762.8
563.5 759.8
546.5 746.3
538.3 744.8
533.8 748.1
528.0 749.7
523.4 753.0
513.7 748.7
509.1 751.9
504.5 755.0
498.2 755.6
491.3 755.2
485.6 756.6
471.3 744.3
466.8 747.2
471.6 765.4
466.9 768.2
0.0 0.0
3.6 6.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
696.0 2400.1
679.4 2397.6
664.6 2401.7
649.6 2404.8
635.1 2409.7
1.7 6.8
0.0 0.0
412.9 1692.4
222.3 936.0
212.9 921.7
207.3 923.0
201.6 924.3
195.9 925.5
191.0 930.6
185.5 932.7
179.6 932.9
174.1 934.9
169.9 944.8
164.1 945.9
158.3 946.9
152.5 947.8
146.5 947.7
140.6 947.6
134.5 946.5
128.0 942.3
122.3 944.1
116.5 944.8
110.0 939.6
104.0 938.2
97.6 931.9
91.8 932.5
85.7 928.1
79.1 918.6
72.0 901.1
66.5 901.6
61.0 901.9
56.0 912.3
50.4 912.6
44.9 913.9
39.2 913.2
33.4 907.4
27.9 907.6
22.3 907.7
16.3 884.9
10.3 840.9
5.2 841.0
0.0 839.0
-5.1 838.0
-10.3 840.9
-16.0 867.9
-21.3 867.7
-27.6 899.6
-33.1 899.4
-38.6 899.2
-44.2 898.9
-49.3 891.6
-54.8 891.3
-60.2 891.0
-66.6 903.5
-75.2 941.0
-81.6 947.5
-88.0 953.9
-93.9 953.4
-99.3 948.8
-105.2 948.2
-111.0 947.5
-116.8 946.8
-122.1 942.1
-127.9 941.4
-133.6 940.6
-138.1 930.8
-143.3 927.0
-147.9 919.2
-152.7 913.3
-159.7 920.2
-165.3 919.3
-171.0 918.2
-176.8 918.1
-182.4 917.0
-190.8 929.6
-1.4 6.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-605.1 2480.2
-620.3 2476.5
-635.5 2472.6
-652.2 2474.5
-667.4 2470.4
-683.1 2468.2
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-771.8 2489.1
-785.8 2480.5
-801.0 2475.6
-816.2 2470.7
-835.5 2477.9
-853.0 2479.4
-872.1 2485.4
-889.1 2484.7
-906.3 2484.9
-923.3 2483.9
-940.3 2482.9
-956.2 2479.0
-971.8 2474.0
-989.2 2473.5
-2.6 6.5
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1061.6 2355.8
-1044.4 2280.2
-1047.8 2251.1
-1029.6 2176.8
-1036.4 2156.9
-1049.6 2150.5
-1060.1 2138.7
-1065.1 2116.0
-1059.0 2072.1
-1062.5 2047.8
-1057.8 2008.5
-1060.6 1984.3
-1070.4 1973.4
-1082.5 1966.8
-1082.4 1938.3
-1078.5 1903.8
-1079.2 1878.0
-1076.6 1847.2
-1074.1 1817.3
-1082.2 1805.5
-1081.8 1780.0
-1083.8 1758.9
-1087.7 1741.2
-1089.8 1721.0
-1084.1 1689.0
-1088.5 1673.1
-1089.4 1652.2
-1090.0 1631.3
-1088.8 1608.1
-1098.1 1600.5
-1106.2 1591.3
-1115.9 1584.5
-1125.6 1577.6
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1944.1 1656.3
-1951.9 1642.4
-1962.0 1630.4
-1974.3 1620.2
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1837.2 1260.5
-1844.9 1249.2
-1852.5 1237.8
-1860.1 1226.4
-5.9 3.8
-0.0 0.0
-5.9 3.7
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.1 3.5
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1867.9 998.4
-1860.7 979.9
-1863.2 966.7
-1869.1 955.2
-1878.5 945.5
-1872.6 928.2
-1878.2 916.7
-6.3 3.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.4 2.9
-0.0 0.0
-0.0 0.0
-6.4 2.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1861.4 666.0
-1865.5 654.6
-1869.5 643.1
-1880.0 633.9
-1888.6 623.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1072.8 304.0
-1071.7 296.6
-1071.6 289.5
-1067.5 281.4
-1068.3 274.6
-1066.1 267.0
-1063.8 259.5
-1060.5 251.9
-1062.0 245.3
-1063.5 238.8
-1069.8 233.4
-1073.2 227.2
-1078.5 221.4
-1075.9 214.0
-1077.2 207.4
-1063.7 198.0
-1064.9 191.5
-1066.1 185.0
-1075.1 179.8
-1086.0 174.7
-1098.0 169.8
-1114.8 165.4
-1119.8 159.1
-1120.7 152.2
-1128.6 146.2
-1130.4 139.4
-1131.3 132.5
-1132.1 125.5
-1132.8 118.6
-1140.5 112.3
-1137.2 105.0
-1125.8 97.0
-1126.4 90.0
-1138.9 84.0
-1139.4 77.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-2267.0 13.9
-2267.0 0.0
-2267.0 -13.9
-2283.8 -28.0
-2291.6 -42.2
-2312.3 -56.8
-2350.9 -72.1
-2350.4 -86.6
-2349.8 -101.0
-2277.3 -111.9
-2276.5 -125.8
-2275.7 -139.8
-2279.8 -154.1
-2279.8 -168.2
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.9 -0.9
-0.0 -0.0
-0.0 -0.0
-6.9 -1.0
-0.0 -0.0
-4499.1 -723.9
-4494.6 -751.5
-4489.9 -779.1
-4485.0 -806.6
-4500.7 -838.0
-4506.2 -867.6
-4500.8 -895.3
-4495.2 -922.9
-4489.5 -950.4
-0.0 -0.0
-4509.7 -1012.7
-0.0 -0.0
-6.8 -1.6
-4518.5 -1102.4
-4511.6 -1130.1
-0.0 -0.0
-4529.3 -1193.8
-0.0 -0.0
-6.7 -1.9
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.6 -2.2
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.6 -2.4
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-3023.2 -1615.9
-3003.6 -1629.2
-2988.3 -1644.7
-2942.3 -1643.0
-2891.3 -1637.9
0.0 -0.0
3416.8 -1935.6
3428.6 -1914.6
3440.3 -1893.5
4332.7 -2350.1
6.2 -3.3
4361.2 -2296.8
4341.4 -2252.5
4343.6 -2219.9
4337.5 -2183.3
4346.3 -2154.4
4354.1 -2125.1
4372.4 -2100.9
4359.9 -2062.1
4372.5 -2035.3
6.4 -2.9
4377.1 -1972.5
3527.0 -1563.4
3536.5 -1541.8
3545.9 -1520.0
3555.2 -1498.2
3554.2 -1472.2
0.0 -0.0
0.0 -0.0
4345.8 -1707.0
4374.8 -1687.5
4385.1 -1660.7
4376.4 -1626.8
4369.4 -1593.7
4379.1 -1566.9
4388.7 -1540.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
6.8 -1.8
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
3086.7 -713.1
3091.0 -694.1
3095.2 -675.1
3117.9 -660.1
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4419.1 -794.7
4413.1 -765.7
4406.8 -736.8
4422.1 -711.5
4419.5 -683.3
4423.6 -656.2
4446.4 -631.7
4450.1 -604.4
0.0 -0.0
6.9 -0.9
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
7.0 -0.4
4440.2 -245.5
4441.6 -218.2
4442.9 -190.9
4444.0 -163.7
4445.9 -136.4
4446.7 -109.2
4442.2 -81.8
4442.7 -54.5
4442.9 -27.3
4439.0 0.0
4438.9 27.2
4429.7 54.4
4031.3 74.2
4030.8 99.0
4402.9 135.1
4402.0 162.1
0.0 0.0
0.0 0.0
6.0 0.3
6.0 0.4
0.0 0.0
1790.1 132.0
1789.3 143.0
1783.4 153.6
1781.4 164.4
1257.9 123.9
1254.1 131.3
1253.3 139.0
1252.4 146.7
1251.5 154.4
1250.5 162.0
1250.5 169.8
1248.5 177.4
1246.4 184.9
1245.2 192.5
1246.0 200.5
1242.7 207.8
1243.4 215.8
1249.0 224.6
1247.6 232.3
1247.1 240.1
1252.5 249.1
1253.8 257.4
1249.3 264.5
1245.7 271.7
1246.0 279.8
1249.1 288.6
1245.4 295.8
1243.5 303.4
1243.6 311.5
1253.3 322.1
1237.7 326.2
1245.4 336.4
1246.2 344.9
1244.0 352.5
1241.8 360.1
1239.6 367.7
1241.2 376.5
1243.6 385.6
1248.8 395.6
1246.4 403.3
1243.9 410.9
1242.3 418.9
1240.6 426.8
1243.7 436.4
1243.8 445.0
1238.2 451.6
1238.2 460.3
1241.9 470.3
1250.2 482.3
1249.1 490.7
1246.1 498.3
1243.0 505.9
1241.7 514.3
1239.4 522.3
1239.0 531.1
1238.4 539.9
1254.3 556.0
1250.9 563.7
1248.3 571.8
1249.3 581.5
1796.2 849.6
1809.9 869.7
1805.4 881.2
1800.0 892.2
1807.9 910.0
1804.0 922.0
1801.0 934.4
1805.0 950.6
1820.3 973.0
1818.7 986.5
2213.0 1218.0
2207.2 1232.5
2199.6 1246.0
2190.2 1258.5
2134.9 1244.2
1934.4 1143.3
1908.4 1143.9
1901.4 1155.6
1894.3 1167.2
2088.9 1304.9
2087.6 1322.0
2098.0 1346.6
2091.4 1360.6
2093.0 1380.0
2097.8 1401.7
2091.6 1416.2
2092.0 1435.3
2088.9 1452.1
2085.7 1468.9
2088.8 1490.4
2092.6 1512.5
2102.6 1539.5
2094.8 1553.6
2085.2 1566.4
2085.1 1586.4
2109.4 1625.4
2103.3 1641.4
2095.6 1656.2
2093.9 1675.9
2098.4 1700.7
2102.6 1725.5
2101.2 1746.1
0.0 0.0
0.0 0.0
0.0 0.0
862.4 753.2
848.8 750.5
844.2 755.7
839.5 760.9
0.0 0.0
0.0 0.0
0.0 0.0
5.1 4.8
0.0 0.0
0.0 0.0
0.0 0.0
4.9 4.9
752.7 761.9
741.0 759.4
736.3 763.9
727.5 764.1
722.8 768.5
710.5 764.9
705.8 769.2
681.6 752.1
677.0 756.2
669.7 757.4
661.8 757.7
653.2 757.2
648.5 761.2
640.6 761.3
623.8 750.6
615.4 749.8
610.7 753.6
606.1 757.3
601.5 761.0
583.9 748.1
578.0 750.1
566.8 744.9
559.2 744.4
554.6 747.8
550.0 751.2
544.2 752.9
532.6 746.5
528.0 749.7
520.6 748.8
515.9 752.0
511.3 755.2
506.7 758.3
501.5 760.6
483.7 743.5
479.1 746.5
472.9 746.9
468.3 749.7
474.8 770.5
470.0 773.4
0.0 0.0
3.6 6.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
695.2 2397.2
677.7 2391.8
663.0 2395.9
647.6 2397.1
633.6 2403.9
1.7 6.8
0.0 0.0
412.7 1691.4
220.0 926.2
214.3 927.6
208.1 926.9
202.5 928.2
196.8 929.4
193.5 942.3
185.9 934.7
180.2 935.8
174.4 936.9
168.7 938.0
161.9 933.1
156.2 934.0
150.8 936.9
145.5 940.8
139.2 938.7
133.9 942.5
128.1 943.3
121.8 940.1
115.9 939.9
110.2 940.6
103.9 937.3
97.8 933.9
92.4 938.5
85.9 931.0
77.6 900.7
72.0 901.1
68.1 923.5
61.4 907.9
55.8 908.3
50.2 908.6
44.6 906.9
38.4 894.2
32.9 893.4
27.4 893.6
22.0 894.7
16.3 887.8
10.5 853.9
5.2 854.0
0.0 15.0
-5.3 856.0
-10.5 855.9
-16.8 914.8
-22.4 911.7
-27.9 908.6
-33.6 911.4
-39.2 911.2
-44.6 907.9
-49.3 891.6
-54.8 891.3
-60.2 891.0
-66.9 906.5
-74.7 935.0
-81.4 945.5
-87.7 950.0
-93.5 949.4
-99.3 948.8
-105.8 954.2
-111.0 947.5
-116.8 946.8
-122.6 946.1
-128.4 945.3
-133.1 936.6
-138.8 935.8
-144.7 935.9
-149.3 928.1
-153.4 917.3
-161.7 932.1
-166.7 927.1
-172.4 926.1
-178.1 925.0
-183.8 923.9
-189.4 922.8
-197.0 930.4
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-604.4 2477.3
-618.4 2468.7
-634.8 2469.7
-652.5 2475.5
-667.6 2471.4
-684.7 2474.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-772.7 2492.0
-784.9 2477.6
-800.1 2472.8
-817.1 2473.5
-832.3 2468.5
-850.7 2472.8
-871.8 2484.5
-887.4 2480.0
-902.6 2474.5
-922.6 2482.1
-939.2 2480.1
-954.4 2474.3
-980.6 2496.3
-0.0 0.0
-0.0 0.0
-5.7 13.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1060.8 2354.0
-1049.0 2290.2
-1063.0 2283.7
-1031.7 2181.3
-1038.1 2160.5
-1051.4 2154.1
-1064.1 2146.7
-1066.5 2118.7
-1071.3 2096.1
-1064.3 2051.3
-1059.6 2012.0
-1062.5 1987.9
-1066.1 1965.5
-1061.3 1928.2
-1068.2 1913.0
-1068.6 1886.3
-1062.7 1849.4
-1061.0 1820.4
-1072.1 1813.8
-1071.4 1787.5
-1080.8 1778.3
-1085.4 1761.5
-1087.2 1740.3
-1094.6 1728.6
-1089.5 1697.4
-1086.3 1669.7
-1090.5 1653.9
-1091.1 1633.0
-1097.8 1621.3
-1104.9 1610.4
-1105.6 1590.5
-1115.3 1583.7
-1125.0 1576.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1941.1 1653.7
-1947.4 1638.6
-1957.4 1626.6
-1971.2 1617.7
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1826.5 1253.1
-1834.1 1241.9
-1836.7 1227.3
-1849.2 1219.3
-5.9 3.8
-0.0 0.0
-5.9 3.7
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.1 3.5
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1851.2 989.5
-1848.3 973.4
-1854.3 962.1
-1860.1 950.7
-1865.9 939.2
-1876.2 930.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.4 2.9
-0.0 0.0
-0.0 0.0
-6.4 2.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.5 2.6
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1859.5 665.4
-1863.6 653.9
-1867.6 642.5
-1882.9 634.9
-1886.7 623.3
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.7 2.0
-0.0 0.0
-1079.5 313.1
-1081.4 306.4
-1073.6 297.1
-1068.7 288.7
-1067.5 281.4
-1059.6 272.3
-1060.2 265.6
-1061.9 259.1
-1066.3 253.2
-1065.0 246.0
-1066.4 239.5
-1070.8 233.6
-1071.3 226.8
-1072.6 220.2
-1074.0 213.6
-1075.3 207.0
-1069.6 199.1
-1070.8 192.6
-1072.0 186.0
-1073.1 179.4
-1077.1 173.3
-1113.8 172.2
-1127.7 167.3
-1128.7 160.4
-1120.7 152.2
-1130.5 146.5
-1133.4 139.8
-1140.2 133.5
-1141.0 126.5
-1141.8 119.5
-1126.5 111.0
-1127.2 104.0
-1127.8 97.1
-1121.4 89.6
-1130.9 83.4
-1145.4 77.4
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-2279.0 14.0
-2279.0 0.0
-2275.0 -14.0
-2278.8 -28.0
-2291.6 -42.2
-2299.3 -56.4
-2342.9 -71.9
-2342.4 -86.3
-2341.8 -100.6
-2282.2 -112.1
-2281.5 -126.1
-2278.7 -140.0
-2279.8 -154.1
-2279.8 -168.2
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.9 -0.9
-0.0 -0.0
-0.0 -0.0
-6.9 -1.0
-4492.6 -694.6
-4488.3 -722.2
-4504.5 -753.2
-4499.8 -780.8
-4500.8 -809.4
-4503.6 -838.5
-6.9 -1.3
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-4516.5 -1014.2
-4510.2 -1041.9
-6.8 -1.6
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.8 -1.8
-0.0 -0.0
-6.7 -1.9
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.6 -2.2
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.6 -2.4
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.5 -2.7
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-3053.7 -1656.4
-2969.0 -1634.1
-2951.1 -1647.9
-2886.9 -1635.4
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4337.0 -2116.8
4349.9 -2090.1
4359.0 -2061.7
4371.6 -2034.9
4364.0 -1998.9
4354.3 -1962.2
4366.3 -1935.4
4378.1 -1908.6
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4362.5 -1713.6
0.0 -0.0
6.5 -2.5
4393.3 -1633.0
4377.9 -1596.8
4387.6 -1569.9
4397.1 -1543.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
3886.9 -1075.7
3857.7 -1042.1
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
3083.8 -712.4
3088.1 -693.5
3092.3 -674.5
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4438.7 -826.4
4419.1 -794.7
4418.0 -766.6
4422.6 -739.5
4419.2 -711.0
4415.5 -682.7
4419.6 -655.6
4431.5 -629.6
4418.4 -600.1
0.0 -0.0
6.9 -0.9
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
7.0 -0.4
4444.2 -245.7
4427.7 -217.5
4432.9 -190.5
4434.0 -163.3
4434.9 -136.1
4435.7 -108.9
4436.2 -81.7
4433.7 -54.4
4433.9 -27.2
4434.0 0.0
4432.9 27.2
4419.7 54.2
4040.3 74.4
4039.8 99.2
4417.9 135.6
4038.3 148.7
4426.9 190.3
7.0 0.3
0.0 0.0
0.0 0.0
0.0 0.0
1807.1 133.3
1806.2 144.4
1795.4 154.6
1792.4 165.4
1267.9 124.9
1258.1 131.7
1257.3 139.4
1256.4 147.1
1244.6 153.5
1251.5 162.2
1250.5 169.8
1247.5 177.2
1248.3 185.2
1253.1 193.7
1251.9 201.4
1242.7 207.8
1243.4 215.8
1242.1 223.4
1239.7 230.8
1239.2 238.6
1244.6 247.6
1247.0 256.0
1245.4 263.7
1245.7 271.7
1248.9 280.4
1247.2 288.1
1245.4 295.8
1243.5 303.4
1244.6 311.7
1243.6 319.6
1252.2 330.1
1247.3 336.9
1238.5 342.7
1242.1 352.0
1240.9 359.8
1238.6 367.5
1241.2 376.5
