x y
177.1 672.0
173.0 673.1
168.9 674.2
163.5 670.3
158.5 667.4
154.4 668.4
150.7 671.3
146.6 672.2
142.9 675.0
138.8 675.9
134.6 676.7
132.5 688.4
128.3 689.2
125.1 695.8
120.9 696.6
116.9 699.3
115.3 716.8
111.4 720.4
704.6 4750.0
0.0 0.0
0.9 6.9
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.2 7.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 6.0
-0.0 6.0
-0.1 6.0
-0.1 6.0
-0.1 6.0
-0.2 6.0
-0.2 6.0
-0.3 6.0
-0.3 6.0
-0.3 6.0
-0.4 6.0
-0.4 6.0
-0.4 6.0
-0.5 6.0
-0.5 6.0
-0.6 6.0
-0.6 6.0
-0.6 6.0
-0.7 6.0
-0.7 6.0
-0.7 6.0
-0.8 6.0
-0.8 5.9
-0.8 5.9
-0.9 5.9
-0.9 5.9
-1.0 5.9
-1.0 5.9
-1.0 5.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1.2 5.9
-1.2 5.9
-1.2 5.9
-1.3 5.9
-1.3 5.9
-1.4 5.8
-1.6 6.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1.8 6.8
-1330.6 4808.3
-997.5 3520.4
-1019.1 3514.2
-1040.6 3507.9
-1062.7 3503.4
-1084.2 3496.8
-1105.9 3491.0
-1128.0 3486.1
-1149.3 3479.1
-1172.9 3478.6
-1194.2 3471.3
-1214.8 3462.0
-1236.0 3454.5
-1258.6 3450.6
-1279.7 3442.8
-1304.4 3444.3
-1325.9 3437.1
-1349.5 3435.5
-1370.9 3428.0
-1392.7 3421.4
-1414.4 3414.7
-1437.3 3410.5
-1458.6 3402.6
-1481.0 3397.2
-1504.7 3394.5
-0.0 0.0
-2.5 5.5
-2.5 5.4
-2.6 5.4
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-106.5 199.3
-103.9 191.6
-102.7 186.6
-100.9 180.7
-102.0 180.1
-100.6 175.1
-98.7 169.3
-99.7 168.7
-103.8 173.3
-101.3 166.6
-102.3 166.0
-103.3 165.4
-103.3 163.1
-104.3 162.4
-105.2 161.8
-106.8 162.0
-109.4 163.8
-110.5 163.1
-114.8 167.4
-115.9 166.7
-118.6 168.4
-124.3 174.2
-126.5 175.1
-127.6 174.3
-127.5 171.9
-127.3 169.5
-122.9 161.6
-122.7 159.2
-123.7 158.5
-125.9 159.3
-128.1 160.1
-129.1 159.3
-130.1 158.5
-131.0 157.7
-132.0 156.9
-131.0 153.8
-131.9 153.0
-132.2 151.4
-133.1 150.6
-134.1 149.8
-139.7 154.1
-143.3 156.2
-144.3 155.3
-148.0 157.3
-150.3 157.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-2055.4 1466.6
-2016.2 1419.9
-2015.8 1401.3
-2018.6 1384.9
-2004.7 1357.4
-2001.3 1337.3
-1990.3 1312.3
-1995.8 1298.4
-1972.6 1266.2
-1950.8 1235.3
-1951.5 1219.1
-1959.0 1207.1
-1966.3 1195.0
-1979.6 1186.5
-2005.8 1185.6
-2054.5 1197.4
-2083.5 1197.2
-2139.5 1212.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-5001.7 804.8
-5006.5 774.1
-5011.2 743.3
-4990.9 709.1
-4984.2 676.9
-4953.6 641.8
-4942.5 609.6
-4938.2 578.3
-4938.7 547.7
-4939.0 517.1
-4931.1 485.7
-4903.2 452.6
-4895.9 421.6
-4886.4 390.6
-4888.7 360.6
-4902.8 331.4
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-7.0 -0.3
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.9 -1.0
-0.0 -0.0
-4990.7 -771.6
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.8 -1.5
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.6 -2.4
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
509.8 -293.0
511.6 -289.8
517.7 -289.1
527.4 -290.3
530.0 -287.5
536.2 -286.6
545.9 -287.5
550.3 -285.5
552.1 -282.2
554.7 -279.2
556.4 -275.8
569.8 -278.1
6.3 -3.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
6.7 -2.1
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
6.8 -1.6
0.0 -0.0
6.8 -1.5
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
6.9 -1.2
0.0 -0.0
6.9 -1.1
1149.3 -177.7
992.1 -147.2
981.1 -139.4
970.1 -131.8
968.9 -125.5
954.8 -117.8
953.5 -111.7
948.2 -105.2
948.8 -99.3
949.4 -93.5
950.0 -87.7
950.5 -81.9
940.0 -75.1
940.4 -69.4
936.9 -63.3
936.2 -57.5
937.6 -51.8
936.9 -46.0
937.1 -40.3
947.4 -34.9
947.6 -29.1
947.7 -23.3
947.8 -17.4
949.9 -11.7
950.0 -5.8
962.0 0.0
968.0 5.9
982.9 12.1
0.0 0.0
0.0 0.0
0.0 0.0
2251.5 82.9
2238.9 96.2
2238.3 110.0
2229.6 123.3
2228.8 136.9
7.0 0.5
0.0 0.0
7.0 0.6
0.0 0.0
0.0 0.0
0.0 0.0
7.0 0.7
0.0 0.0
0.0 0.0
0.0 0.0
2253.2 291.9
2251.3 305.8
2248.4 319.4
2246.4 333.2
2243.3 346.8
2241.2 360.6
2238.9 374.4
2236.6 388.1
2234.2 401.8
2233.6 415.9
2231.0 429.6
2232.3 444.0
2234.4 458.7
2231.5 472.4
2228.6 486.1
2222.6 499.1
2222.5 513.4
2216.4 526.4
2213.1 539.9
2108.8 528.2
1974.8 507.6
1887.5 497.5
1862.2 503.1
1852.4 512.6
1840.5 521.5
1826.7 529.7
1813.9 538.1
1790.4 543.1
1779.4 551.7
1783.6 565.1
1778.2 575.4
1776.6 586.9
1777.7 599.4
1774.9 610.6
1770.2 621.2
1768.2 632.7
1781.2 649.7
1959.0 728.2
2158.4 817.4
2169.2 836.8
2164.0 850.1
2158.8 863.3
2159.0 878.8
2158.2 893.9
2154.5 908.0
2150.7 921.9
2151.4 937.9
2149.3 952.7
2145.2 966.7
2140.2 980.3
2136.8 994.7
2143.4 1013.7
2137.1 1026.9
2131.7 1040.4
2130.6 1056.1
2126.8 1070.5
2122.8 1084.9
2125.9 1103.0
2121.7 1117.4
2115.7 1130.9
2116.7 1148.1
2110.5 1161.6
2105.0 1175.5
2097.8 1188.4
2110.4 1212.7
2107.2 1228.1
2102.2 1242.6
2096.3 1256.5
2095.4 1273.5
2089.2 1287.3
2089.8 1305.4
2082.6 1318.8
2088.7 1340.7
2082.2 1354.6
2082.1 1372.8
2078.7 1388.9
2070.1 1401.7
2073.0 1422.2
2070.8 1439.5
2064.4 1453.9
2056.3 1467.1
2062.6 1490.9
2055.8 1505.3
2047.4 1518.4
2043.6 1535.2
2045.3 1556.2
2042.8 1574.2
2041.0 1592.8
2041.4 1613.4
2042.4 1634.6
2033.1 1647.8
2024.5 1661.5
2017.4 1676.4
2023.9 1702.9
2021.8 1722.5
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
619.2 582.3
606.9 577.8
600.5 578.8
596.2 581.7
589.8 582.6
585.5 585.5
581.9 589.1
578.3 592.6
572.5 594.0
568.9 597.5
568.6 604.6
564.9 608.1
561.2 611.6
557.4 615.0
556.9 622.1
555.1 627.8
546.0 625.1
547.4 634.5
544.1 638.6
540.2 642.0
533.7 642.2
529.7 645.5
520.1 641.7
505.5 631.6
496.0 627.6
486.6 623.6
482.2 625.8
477.7 627.9
473.3 630.0
468.8 632.1
461.4 630.1
457.5 633.0
451.9 633.3
446.8 634.4
442.9 637.2
439.0 639.9
431.7 637.6
427.8 640.2
422.8 641.2
418.8 643.8
414.9 646.3
405.5 640.4
401.6 642.9
395.0 641.1
381.7 628.1
377.9 630.4
373.0 631.0
369.1 633.3
363.7 632.9
358.3 632.6
350.5 627.8
345.7 628.1
340.4 627.6
334.2 625.3
329.4 625.6
317.3 611.6
311.7 610.0
303.0 602.0
298.0 601.2
294.3 603.0
290.6 604.8
285.2 603.0
281.5 604.7
276.5 603.7
272.4 604.5
268.7 606.1
265.4 608.7
261.6 610.3
257.9 611.9
256.0 618.1
254.1 624.3
250.3 625.8
247.2 629.2
243.3 630.7
239.1 631.2
235.2 632.7
227.5 623.8
152.9 427.5
147.3 419.9
141.5 411.3
124.6 369.6
99.8 301.9
94.5 292.1
89.1 281.2
84.7 273.2
83.0 273.7
74.5 251.2
65.7 226.7
44.4 156.8
42.4 153.2
40.2 148.7
37.7 143.1
35.3 137.5
34.5 137.7
31.8 130.2
30.7 129.4
29.0 125.7
27.6 122.9
25.6 117.2
26.1 123.3
25.3 123.4
23.4 117.7
22.3 115.9
21.0 113.1
20.4 113.2
19.7 113.3
19.8 118.4
19.1 118.5
18.5 119.6
18.6 125.6
17.0 119.8
16.3 119.9
15.5 120.0
14.8 120.1
14.1 120.2
13.6 122.3
13.0 124.3
12.4 125.4
11.6 125.5
10.8 125.5
9.8 122.6
9.0 122.7
8.3 122.7
7.8 126.8
7.0 126.8
6.5 131.8
5.7 131.9
5.0 136.9
4.0 131.9
3.3 135.0
2.5 135.0
1.7 135.0
0.8 125.0
0.0 128.0
-0.8 127.0
-1.6 127.0
-2.4 128.0
-3.3 135.0
-4.1 134.9
-5.2 141.9
-6.1 142.9
-7.1 143.8
-7.9 143.8
-9.0 146.7
-10.5 154.6
-11.5 155.6
-12.6 157.5
-13.6 157.4
-14.2 154.3
-15.5 157.2
-15.8 151.2
-16.8 151.1
-17.7 151.0
-18.6 150.9
-19.3 148.8
-20.2 148.6
-21.1 148.5
-22.0 148.4
-22.9 148.2
-24.1 150.1
-24.1 144.0
-24.8 142.9
-26.6 147.6
-27.5 147.5
-28.4 147.3
-29.3 147.1
-30.2 146.9
-32.3 152.6
-32.0 146.6
-34.2 152.2
-35.1 152.0
-36.3 152.8
-37.2 152.5
-38.1 152.3
-37.1 144.3
-38.0 144.1
-38.9 143.8
-39.2 141.7
-40.1 141.4
-41.5 143.1
-42.4 142.8
-43.3 142.6
-44.1 142.3
-45.6 143.9
-45.9 141.8
-44.2 133.9
-43.8 129.8
-44.6 129.5
-45.4 129.3
-47.8 133.7
-48.7 133.4
-51.2 137.8
-50.3 132.8
-51.1 132.5
-49.7 126.6
-50.5 126.3
-50.5 124.1
-52.0 125.6
-51.6 122.6
-53.6 125.0
-53.5 122.8
-54.3 122.5
-55.1 122.2
-56.2 122.7
-57.0 122.4
-57.7 122.0
-59.3 123.5
-60.1 123.1
-60.8 122.7
-58.4 116.1
-59.2 115.8
-59.9 115.4
-60.6 115.0
-62.7 117.3
-67.2 123.9
-68.0 123.5
-68.7 123.1
-67.0 118.3
-63.8 111.0
-64.5 110.6
-65.1 110.2
-65.8 109.8
-72.2 118.8
-72.9 118.3
-72.1 115.3
-68.5 108.1
-71.8 111.9
-72.5 111.5
-71.0 107.7
-71.7 107.3
-74.6 110.1
-78.1 113.8
-73.6 105.9
-77.2 109.6
-77.8 109.1
-74.4 102.9
-75.0 102.5
-75.7 102.0
-76.3 101.5
-81.7 107.4
-82.4 106.9
-87.4 111.9
-88.0 111.4
-83.1 103.8
-83.1 102.5
-79.9 97.4
-80.5 96.9
-81.1 96.4
-81.7 95.9
-84.3 97.7
-84.9 97.2
-85.5 96.6
-86.0 96.1
-86.6 95.6
-81.1 88.4
-81.0 87.2
-81.5 86.7
-79.3 83.3
-78.4 81.4
-76.8 78.7
-77.3 78.3
-77.8 77.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-2026.2 1541.6
-2015.6 1514.2
-2011.2 1491.6
-2017.9 1477.5
-1985.6 1435.2
-1987.9 1418.3
-1995.7 1405.5
-2001.0 1391.0
-2008.7 1378.1
-2012.1 1362.4
-2018.8 1348.9
-2027.0 1336.5
-2036.0 1324.6
-2044.1 1312.1
-2052.1 1299.5
-2060.1 1286.9
-2043.3 1259.0
-2045.8 1243.3
-2053.4 1230.8
-2061.8 1218.6
-2069.2 1206.0
-2082.6 1196.7
-2096.0 1187.4
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-4989.8 802.9
-4994.7 772.2
-4999.3 741.6
-4986.9 708.5
-4956.5 673.2
-4946.6 640.9
-4933.6 608.5
-4935.3 578.0
-4934.7 547.3
-4920.1 515.1
-4915.2 484.1
-4905.2 452.7
-4903.9 422.3
-4904.4 392.0
-4906.7 361.9
-4908.8 331.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-7.0 0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-7.0 -0.3
-0.0 -0.0
-7.0 -0.4
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.9 -1.0
-0.0 -0.0
-4987.7 -771.2
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.8 -1.5
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.6 -2.4
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
510.7 -293.5
512.5 -290.3
514.3 -287.2
516.9 -284.5
537.1 -291.3
539.7 -288.5
541.5 -285.2
546.8 -283.7
554.7 -283.5
560.1 -281.9
561.8 -278.5
571.6 -279.0
6.3 -3.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
6.7 -2.1
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
6.8 -1.6
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
6.9 -1.2
0.0 -0.0
6.9 -1.1
1145.4 -177.1
1004.0 -148.9
992.0 -140.9
976.0 -132.6
960.0 -124.4
951.8 -117.4
943.6 -110.5
944.2 -104.7
944.8 -98.9
945.4 -93.1
946.0 -87.3
942.5 -81.2
942.0 -75.3
941.4 -69.4
939.9 -63.5
939.2 -57.7
939.6 -51.9
939.9 -46.2
948.1 -40.7
950.4 -35.0
955.6 -29.3
954.7 -23.4
951.8 -17.5
954.9 -11.7
956.0 -5.9
959.0 0.0
973.0 6.0
982.9 12.1
2273.6 41.9
2273.3 55.8
2272.9 69.8
2259.5 83.2
2248.9 96.7
2208.3 108.5
2160.7 119.4
2097.0 128.8
2096.2 141.7
2095.3 154.6
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
2254.6 264.0
2252.9 277.9
2252.2 291.8
2249.3 305.5
2247.4 319.3
2246.4 333.2
2249.3 347.8
2247.1 361.6
2244.8 375.3
2242.5 389.1
2239.1 402.7
2236.6 416.4
2234.9 430.3
2233.2 444.2
2229.5 457.7
2227.6 471.6
2224.7 485.3
2221.7 498.9
2222.5 513.4
2219.3 527.0
2210.2 539.2
2100.1 526.1
1971.9 506.8
1901.1 501.1
1888.3 510.1
1851.4 512.4
1842.5 522.1
1822.9 528.6
1819.6 539.8
1809.6 548.9
1791.8 555.6
1788.4 566.6
1777.3 575.1
1770.9 585.0
1767.2 595.9
1766.4 607.7
1776.8 623.5
1772.9 634.4
1775.6 647.6
1981.5 736.6
2164.9 819.9
2164.5 835.0
2159.4 848.2
2162.5 864.8
2159.9 879.2
2158.2 893.9
2152.7 907.2
2148.9 921.2
2145.0 935.1
2148.4 952.3
2144.3 966.3
2140.2 980.3
2135.0 993.8
2130.7 1007.7
2132.6 1024.7
2136.1 1042.6
2131.5 1056.6
2125.0 1069.6
2118.4 1082.6
2119.7 1099.8
2118.2 1115.5
2114.0 1129.9
2117.5 1148.6
2110.5 1161.6
2107.7 1176.9
2101.3 1190.3
2100.0 1206.7
2102.9 1225.6
2097.9 1240.0
2090.3 1252.9
2094.5 1272.9
2090.1 1287.9
